SA2_CODE_2021,SA2_NAME_2021,,,,,,,,,,,,,
312021353,Seaforth - Calen,,,,,,,,,,,,,
312021354,Shoal Point - Bucasia,,,,,,,,,,,,,
312021355,Slade Point,,,,,,,,,,,,,
312021356,South Mackay,,,,,,,,,,,,,
312021357,Walkerston - Eton,,,,,,,,,,,,,
312021358,West Mackay,,,,,,,,,,,,,
312031359,Airlie - Whitsundays,,,,,,,,,,,,,
312031359,Airlie - Whitsundays,,,,,,,,,,,,,
312031360,Cape Conway,,,,,,,,,,,,,
312031361,Proserpine,,,,,,,,,,,,,
313011362,Beachmere - Sandstone Point,,,,,,,,,,,,,
313011363,Bribie Island,,,,,,,,,,,,,
313021364,Burpengary - East,,,,,,,,,,,,,
313021366,Caboolture - South,,,,,,,,,,,,,
313021367,Elimbah,,,,,,,,,,,,,
313021368,Morayfield - East,,,,,,,,,,,,,
313021369,Wamuran,,,,,,,,,,,,,
313021572,Caboolture - East,,,,,,,,,,,,,
313021573,Caboolture - West,,,,,,,,,,,,,
313031370,Kilcoy,,,,,,,,,,,,,
313031370,Kilcoy,,,,,,,,,,,,,
313031371,Woodford - D'Aguilar,,,,,,,,,,,,,
313041372,Burpengary,,,,,,,,,,,,,
313041373,Deception Bay,,,,,,,,,,,,,
313041374,Morayfield,,,,,,,,,,,,,
313041375,Narangba,,,,,,,,,,,,,
313041376,Upper Caboolture,,,,,,,,,,,,,
313051377,Clontarf,,,,,,,,,,,,,
313051378,Margate - Woody Point,,,,,,,,,,,,,
313051379,Redcliffe,,,,,,,,,,,,,
313051380,Rothwell - Kippa-Ring,,,,,,,,,,,,,
313051574,Moreton Island,,,,,,,,,,,,,
313051575,Scarborough - Newport,,,,,,,,,,,,,
314011382,Albany Creek,,,,,,,,,,,,,
314011383,Cashmere,,,,,,,,,,,,,
314011384,Dayboro,,,,,,,,,,,,,
314011385,Eatons Hill,,,,,,,,,,,,,
314011386,The Hills District,,,,,,,,,,,,,
314011387,Samford Valley,,,,,,,,,,,,,
314021389,Murrumba Downs - Griffin,,,,,,,,,,,,,
314021576,Dakabin,,,,,,,,,,,,,
314021577,Kallangur,,,,,,,,,,,,,
314021578,Mango Hill,,,,,,,,,,,,,
314021579,North Lakes,,,,,,,,,,,,,
314031391,Bray Park,,,,,,,,,,,,,
314031392,Lawnton,,,,,,,,,,,,,
314031393,Petrie,,,,,,,,,,,,,
314031394,Strathpine - Brendale,,,,,,,,,,,,,
315011395,Aurukun,,,,,,,,,,,,,
315011396,Cape York,,,,,,,,,,,,,
315011396,Cape York,,,,,,,,,,,,,
315011397,Croydon - Etheridge,,,,,,,,,,,,,
315011398,Kowanyama - Pormpuraaw,,,,,,,,,,,,,
315011399,Northern Peninsula,,,,,,,,,,,,,
315011400,Tablelands,,,,,,,,,,,,,
315011401,Torres,,,,,,,,,,,,,
315011401,Torres,,,,,,,,,,,,,
315011402,Torres Strait Islands,,,,,,,,,,,,,
315011402,Torres Strait Islands,,,,,,,,,,,,,
315011403,Weipa,,,,,,,,,,,,,
315021404,Carpentaria,,,,,,,,,,,,,
315021405,Mount Isa,,,,,,,,,,,,,
315021406,Mount Isa Surrounds,,,,,,,,,,,,,
315021407,Northern Highlands,,,,,,,,,,,,,
315021407,Northern Highlands,,,,,,,,,,,,,
315031408,Barcaldine - Blackall,,,,,,,,,,,,,
315031409,Charleville,,,,,,,,,,,,,
315031410,Far Central West,,,,,,,,,,,,,
315031411,Far South West,,,,,,,,,,,,,
315031412,Longreach,,,,,,,,,,,,,
316011413,Buderim - North,,,,,,,,,,,,,
316011414,Buderim - South,,,,,,,,,,,,,
316011415,Mountain Creek,,,,,,,,,,,,,
316011416,Sippy Downs,,,,,,,,,,,,,
316021417,Aroona - Currimundi,,,,,,,,,,,,,
316021418,Buddina - Minyama,,,,,,,,,,,,,
316021419,Caloundra - Kings Beach,,,,,,,,,,,,,
316021421,Golden Beach - Pelican Waters,,,,,,,,,,,,,
316021422,Moffat Beach - Battery Hill,,,,,,,,,,,,,
316021423,Parrearra - Warana,,,,,,,,,,,,,
316021424,Wurtulla - Birtinya,,,,,,,,,,,,,
316021580,Caloundra West - Baringa,,,,,,,,,,,,,
316021581,Meridan Plains - Little Mountain (North),,,,,,,,,,,,,
316031425,Coolum Beach,,,,,,,,,,,,,
316031426,Marcoola - Mudjimba,,,,,,,,,,,,,
316031427,Maroochydore - Kuluin,,,,,,,,,,,,,
316031428,Mooloolaba - Alexandra Headland,,,,,,,,,,,,,
316051434,Noosa Heads,,,,,,,,,,,,,
316051435,Noosaville,,,,,,,,,,,,,
316051437,Sunshine Beach,,,,,,,,,,,,,
316051438,Tewantin,,,,,,,,,,,,,
316051543,Peregian Beach - Marcus Beach,,,,,,,,,,,,,
316051544,Peregian Springs,,,,,,,,,,,,,
316061439,Beerwah,,,,,,,,,,,,,
316061440,Caloundra Hinterland,,,,,,,,,,,,,
316061441,Glass House Mountains,,,,,,,,,,,,,
316061442,Landsborough,,,,,,,,,,,,,
316061443,Maroochy Hinterland,,,,,,,,,,,,,
316061444,Palmwoods,,,,,,,,,,,,,
316071545,Bli Bli,,,,,,,,,,,,,
316071546,Diddillibah - Rosemount,,,,,,,,,,,,,
316071547,Eumundi - Yandina,,,,,,,,,,,,,
316071548,Nambour,,,,,,,,,,,,,
316081549,Noosa Hinterland,,,,,,,,,,,,,
317011445,Cambooya - Wyreema,,,,,,,,,,,,,
317011446,Darling Heights,,,,,,,,,,,,,
317011447,Drayton - Harristown,,,,,,,,,,,,,
317011448,Gatton,,,,,,,,,,,,,
317011449,Gowrie (Qld),,,,,,,,,,,,,
317011450,Highfields,,,,,,,,,,,,,
317011451,Lockyer Valley - West,,,,,,,,,,,,,
317011452,Middle Ridge,,,,,,,,,,,,,
317011453,Newtown (Qld),,,,,,,,,,,,,
317011454,North Toowoomba - Harlaxton,,,,,,,,,,,,,
317011455,Rangeville,,,,,,,,,,,,,
317011456,Toowoomba - Central,,,,,,,,,,,,,
317011457,Toowoomba - East,,,,,,,,,,,,,
317011458,Toowoomba - West,,,,,,,,,,,,,
317011459,Wilsonton,,,,,,,,,,,,,
318011460,Ayr,,,,,,,,,,,,,
318011461,Burdekin,,,,,,,,,,,,,
318011462,Charters Towers,,,,,,,,,,,,,
318011463,Dalrymple,,,,,,,,,,,,,
318011464,Ingham,,,,,,,,,,,,,
318011465,Ingham Surrounds,,,,,,,,,,,,,
318011466,Palm Island,,,,,,,,,,,,,
318021467,Aitkenvale,,,,,,,,,,,,,
318021468,Annandale (Qld),,,,,,,,,,,,,
318021469,Belgian Gardens - Pallarenda,,,,,,,,,,,,,
318021470,Bohle Plains,,,,,,,,,,,,,
318021471,Condon - Rasmussen,,,,,,,,,,,,,
318021472,Cranbrook,,,,,,,,,,,,,
318021474,Douglas,,,,,,,,,,,,,
318021475,Garbutt - West End,,,,,,,,,,,,,
318021476,Gulliver - Currajong - Vincent,,,,,,,,,,,,,
318021477,Heatley,,,,,,,,,,,,,
318021478,Hermit Park - Rosslea,,,,,,,,,,,,,
318021479,Hyde Park - Pimlico,,,,,,,,,,,,,
318021480,Kelso,,,,,,,,,,,,,
318021481,Kirwan - East,,,,,,,,,,,,,
318021482,Kirwan - West,,,,,,,,,,,,,
318021483,Magnetic Island,,,,,,,,,,,,,
318021484,Mount Louisa,,,,,,,,,,,,,
318021485,Mundingburra,,,,,,,,,,,,,
318021486,Northern Beaches,,,,,,,,,,,,,
318021487,Oonoonba,,,,,,,,,,,,,
318021488,South Townsville - Railway Estate,,,,,,,,,,,,,
318021489,Townsville - South,,,,,,,,,,,,,
318021490,Townsville City - North Ward,,,,,,,,,,,,,
318021491,Wulguru - Roseneath,,,,,,,,,,,,,
318021582,Burdell - Mount Low,,,,,,,,,,,,,
318021583,Deeragun - Jensen,,,,,,,,,,,,,
319011492,Ashfield - Kepnock,,,,,,,,,,,,,
319011493,Bargara - Burnett Heads,,,,,,,,,,,,,
319011494,Branyan - Kensington,,,,,,,,,,,,,
319011495,Bundaberg,,,,,,,,,,,,,
319011496,Bundaberg East - Kalkie,,,,,,,,,,,,,
319011497,Bundaberg North - Gooburrum,,,,,,,,,,,,,
319011498,Bundaberg Surrounds - North,,,,,,,,,,,,,
319011499,Bundaberg Surrounds - South,,,,,,,,,,,,,
319011500,Millbank - Avoca,,,,,,,,,,,,,
319011501,Svensson Heights - Norville,,,,,,,,,,,,,
319011502,Walkervale - Avenell Heights,,,,,,,,,,,,,
319021503,Gayndah - Mundubbera,,,,,,,,,,,,,
319021504,Gin Gin,,,,,,,,,,,,,
319021505,Kingaroy,,,,,,,,,,,,,
319021506,Kingaroy Surrounds - North,,,,,,,,,,,,,
319021506,Kingaroy Surrounds - North,,,,,,,,,,,,,
319021507,Kingaroy Surrounds - South,,,,,,,,,,,,,
319021508,Monto - Eidsvold,,,,,,,,,,,,,
319021509,Nanango,,,,,,,,,,,,,
319021510,North Burnett,,,,,,,,,,,,,
319031511,Cooloola,,,,,,,,,,,,,
319031511,Cooloola,,,,,,,,,,,,,
319031512,Gympie - North,,,,,,,,,,,,,
319031513,Gympie - South,,,,,,,,,,,,,
319031514,Gympie Surrounds,,,,,,,,,,,,,
319031515,Kilkivan,,,,,,,,,,,,,
319041516,Booral - River Heads,,,,,,,,,,,,,
319041517,Craignish - Dundowran Beach,,,,,,,,,,,,,
319041518,Pialba - Eli Waters,,,,,,,,,,,,,
319041519,Point Vernon,,,,,,,,,,,,,
319041520,Torquay - Scarness - Kawungan,,,,,,,,,,,,,
319041521,Urangan - Wondunna,,,,,,,,,,,,,
319051522,Burrum - Fraser,,,,,,,,,,,,,
319051523,Granville,,,,,,,,,,,,,
319051524,Maryborough (Qld),,,,,,,,,,,,,
319051525,Maryborough Surrounds - South,,,,,,,,,,,,,
319051526,Tinana,,,,,,,,,,,,,
397979799,Migratory - Offshore - Shipping (Qld),805264,https://linked.data.gov.au/dataset/asgsed3/SA2/299999499,,,,,,,,,,,
399999499,No usual address (Qld),805266,https://linked.data.gov.au/dataset/asgsed3/SA2/397979799,,,,,,,,,,,
401011001,Adelaide,,,,,,,,,,,,,
401011002,North Adelaide,,,,,,,,,,,,,
401021003,Adelaide Hills,,,,,,,,,,,,,
401021004,Aldgate - Stirling,,,,,,,,,,,,,
401021005,Hahndorf - Echunga,,,,,,,,,,,,,
401021006,Lobethal - Woodside,,,,,,,,,,,,,
401021007,Mount Barker,,,,,,,,,,,,,
401021008,Mount Barker Surrounds,,,,,,,,,,,,,
401021009,Nairne,,,,,,,,,,,,,
401021010,Uraidla - Summertown,,,,,,,,,,,,,
401031011,Burnside - Wattle Park,,,,,,,,,,,,,
401031012,Beaumont - Glen Osmond,,,,,,,,,,,,,
401031013,Toorak Gardens,,,,,,,,,,,,,
401041014,Athelstone,,,,,,,,,,,,,
401041015,Paradise - Newton,,,,,,,,,,,,,
401041016,Rostrevor - Magill,,,,,,,,,,,,,
401041016,Rostrevor - Magill,,,,,,,,,,,,,
401051017,Norwood (SA),,,,,,,,,,,,,
401051018,Payneham - Felixstow,,,,,,,,,,,,,
401051019,St Peters - Marden,,,,,,,,,,,,,
401061020,Nailsworth - Broadview,,,,,,,,,,,,,
401061021,Prospect,,,,,,,,,,,,,
401061022,Walkerville,,,,,,,,,,,,,
401071023,Goodwood - Millswood,,,,,,,,,,,,,
401071024,Unley - Parkside,,,,,,,,,,,,,
402011025,Gawler - North,,,,,,,,,,,,,
402011026,Gawler - South,,,,,,,,,,,,,
402011027,Lewiston - Two Wells,,,,,,,,,,,,,
402021028,Craigmore - Blakeview,,,,,,,,,,,,,
402021029,Davoren Park,,,,,,,,,,,,,
402021030,Elizabeth,,,,,,,,,,,,,
402021031,Elizabeth East,,,,,,,,,,,,,
402021032,Munno Para West - Angle Vale,,,,,,,,,,,,,
402021033,One Tree Hill,,,,,,,,,,,,,
402021034,Smithfield - Elizabeth North,,,,,,,,,,,,,
402021035,Virginia - Waterloo Corner,,,,,,,,,,,,,
402031036,Enfield - Blair Athol,,,,,,,,,,,,,
402031038,Windsor Gardens,,,,,,,,,,,,,
402031175,Northgate - Northfield,,,,,,,,,,,,,
402031176,Valley View - Gilles Plains,,,,,,,,,,,,,
402041039,Dry Creek - North,,,,,,,,,,,,,
402041040,Ingle Farm,,,,,,,,,,,,,
402041041,Para Hills,,,,,,,,,,,,,
402041042,Parafield,,,,,,,,,,,,,
402041043,Parafield Gardens,,,,,,,,,,,,,
402041044,Paralowie,,,,,,,,,,,,,
402041046,Salisbury,,,,,,,,,,,,,
402041047,Salisbury East,,,,,,,,,,,,,
402041048,Salisbury North,,,,,,,,,,,,,
402041171,Mawson Lakes - Globe Derby Park,,,,,,,,,,,,,
402041172,Pooraka - Cavan,,,,,,,,,,,,,
402051049,Golden Grove,,,,,,,,,,,,,
402051050,Greenwith,,,,,,,,,,,,,
402051051,Highbury - Dernancourt,,,,,,,,,,,,,
402051052,Hope Valley - Modbury,,,,,,,,,,,,,
402051053,Modbury Heights,,,,,,,,,,,,,
402051054,Redwood Park,,,,,,,,,,,,,
402051055,St Agnes - Ridgehaven,,,,,,,,,,,,,
403011056,Brighton (SA),,,,,,,,,,,,,
403011057,Glenelg (SA),,,,,,,,,,,,,
403021058,Edwardstown,,,,,,,,,,,,,
403021059,Hallett Cove,,,,,,,,,,,,,
403021060,Marino - Seaview Downs,,,,,,,,,,,,,
403021061,Mitchell Park,,,,,,,,,,,,,
403021062,Morphettville,,,,,,,,,,,,,
403021063,Sheidow Park - Trott Park,,,,,,,,,,,,,
403021064,Warradale,,,,,,,,,,,,,
403031065,Belair,,,,,,,,,,,,,
403031066,Bellevue Heights,,,,,,,,,,,,,
403031067,Blackwood,,,,,,,,,,,,,
403031068,Colonel Light Gardens,,,,,,,,,,,,,
403031069,Mitcham (SA),,,,,,,,,,,,,
403031070,Panorama,,,,,,,,,,,,,
403041071,Aberfoyle Park,,,,,,,,,,,,,
403041072,Aldinga,,,,,,,,,,,,,
403041073,Christie Downs,,,,,,,,,,,,,
403041074,Christies Beach,,,,,,,,,,,,,
403041075,Clarendon,,,,,,,,,,,,,
403041076,Coromandel Valley,,,,,,,,,,,,,
403041077,Flagstaff Hill,,,,,,,,,,,,,
403041078,Hackham - Onkaparinga Hills,,,,,,,,,,,,,
403041079,Hackham West - Huntfield Heights,,,,,,,,,,,,,
403041080,Happy Valley,,,,,,,,,,,,,
403041081,Happy Valley Reservoir,,,,,,,,,,,,,
403041082,Lonsdale,,,,,,,,,,,,,
403041083,McLaren Vale,,,,,,,,,,,,,
403041084,Morphett Vale - East,,,,,,,,,,,,,
403041085,Morphett Vale - West,,,,,,,,,,,,,
403041086,Reynella,,,,,,,,,,,,,
403041088,Willunga,,,,,,,,,,,,,
403041089,Woodcroft,,,,,,,,,,,,,
403041177,Seaford - Seaford Meadows,,,,,,,,,,,,,
403041178,Seaford Rise - Moana,,,,,,,,,,,,,
404011090,Beverley,,,,,,,,,,,,,
404011091,Flinders Park,,,,,,,,,,,,,
404011092,Henley Beach,,,,,,,,,,,,,
404011093,Hindmarsh - Brompton,,,,,,,,,,,,,
404011094,Royal Park - Hendon - Albert Park,,,,,,,,,,,,,
404011095,Seaton - Grange,,,,,,,,,,,,,
404011096,West Lakes,,,,,,,,,,,,,
404011097,Woodville - Cheltenham,,,,,,,,,,,,,
404021098,Dry Creek - South,,,,,,,,,,,,,
404021099,Largs Bay - Semaphore,,,,,,,,,,,,,
404021100,North Haven,,,,,,,,,,,,,
404021101,Port Adelaide,,,,,,,,,,,,,
404021102,The Parks,,,,,,,,,,,,,
404021103,Torrens Island,,,,,,,,,,,,,
404031104,Adelaide Airport,,,,,,,,,,,,,
404031105,Fulham,,,,,,,,,,,,,
404031106,Lockleys,,,,,,,,,,,,,
404031107,Plympton,,,,,,,,,,,,,
404031108,Richmond (SA),,,,,,,,,,,,,
404031109,West Beach,,,,,,,,,,,,,
405011110,Barossa - Angaston,,,,,,,,,,,,,
405011111,Light,,,,,,,,,,,,,
405011112,Lyndoch,,,,,,,,,,,,,
405011113,Mallala,,,,,,,,,,,,,
405011114,Nuriootpa,,,,,,,,,,,,,
405011115,Tanunda,,,,,,,,,,,,,
405021116,Clare,,,,,,,,,,,,,
405021117,Gilbert Valley,,,,,,,,,,,,,
405021118,Goyder,,,,,,,,,,,,,
405021119,Wakefield - Barunga West,,,,,,,,,,,,,
405031120,Jamestown,,,,,,,,,,,,,
405031121,Peterborough - Mount Remarkable,,,,,,,,,,,,,
405031122,Port Pirie,,,,,,,,,,,,,
405031123,Port Pirie Surrounds,,,,,,,,,,,,,
405041124,Kadina,,,,,,,,,,,,,
405041125,Moonta,,,,,,,,,,,,,
405041126,Wallaroo,,,,,,,,,,,,,
405041127,Yorke Peninsula - North,,,,,,,,,,,,,
405041128,Yorke Peninsula - South,,,,,,,,,,,,,
406011129,Ceduna,,,,,,,,,,,,,
406011130,Eyre Peninsula,,,,,,,,,,,,,
406011131,Kimba - Cleve - Franklin Harbour,,,,,,,,,,,,,
406011132,Le Hunte - Elliston,,,,,,,,,,,,,
406011133,Port Lincoln,,,,,,,,,,,,,
406011134,West Coast (SA),,,,,,,,,,,,,
406011135,Western,,,,,,,,,,,,,
406011136,Whyalla,,,,,,,,,,,,,
406011137,Whyalla - North,,,,,,,,,,,,,
406021138,APY Lands,,,,,,,,,,,,,
406021139,Coober Pedy,,,,,,,,,,,,,
406021140,Quorn - Lake Gilles,,,,,,,,,,,,,
406021141,Outback,,,,,,,,,,,,,
406021142,Port Augusta,,,,,,,,,,,,,
406021143,Roxby Downs,,,,,,,,,,,,,
407011144,Goolwa - Port Elliot,,,,,,,,,,,,,
407011145,Kangaroo Island,,,,,,,,,,,,,
407011145,Kangaroo Island,,,,,,,,,,,,,
407011146,Strathalbyn,,,,,,,,,,,,,
407011147,Strathalbyn Surrounds,,,,,,,,,,,,,
407011148,Victor Harbor,,,,,,,,,,,,,
407011149,Yankalilla,,,,,,,,,,,,,
407011149,Yankalilla,,,,,,,,,,,,,
407021150,Grant,,,,,,,,,,,,,
407021151,Kingston - Robe,,,,,,,,,,,,,
407021152,Millicent,,,,,,,,,,,,,
407021154,Naracoorte,,,,,,,,,,,,,
407021155,Naracoorte Surrounds,,,,,,,,,,,,,
407021156,Penola,,,,,,,,,,,,,
407021157,Tatiara,,,,,,,,,,,,,
407021158,Wattle Range,,,,,,,,,,,,,
407021173,Mount Gambier - East,,,,,,,,,,,,,
407021174,Mount Gambier - West,,,,,,,,,,,,,
407031159,Barmera,,,,,,,,,,,,,
407031160,Berri,,,,,,,,,,,,,
407031161,Karoonda - Lameroo,,,,,,,,,,,,,
407031162,Loxton,,,,,,,,,,,,,
407031163,Loxton Surrounds,,,,,,,,,,,,,
407031164,Mannum,,,,,,,,,,,,,
407031165,Murray Bridge,,,,,,,,,,,,,
407031166,Murray Bridge Surrounds,,,,,,,,,,,,,
407031167,Renmark,,,,,,,,,,,,,
407031168,Renmark Surrounds,,,,,,,,,,,,,
407031169,The Coorong,,,,,,,,,,,,,
407031170,Waikerie,,,,,,,,,,,,,
497979799,Migratory - Offshore - Shipping (SA),805269,https://linked.data.gov.au/dataset/asgsed3/SA2/399999499,,,,,,,,,,,
499999499,No usual address (SA),805271,https://linked.data.gov.au/dataset/asgsed3/SA2/497979799,,,,,,,,,,,
501011001,Augusta,,,,,,,,,,,,,
501011003,Busselton Surrounds,,,,,,,,,,,,,
501011004,Margaret River,,,,,,,,,,,,,
501011293,Busselton - East,,,,,,,,,,,,,
501011294,Busselton - West,,,,,,,,,,,,,
501021005,Australind - Leschenault,,,,,,,,,,,,,
501021007,Capel,,,,,,,,,,,,,
501021008,College Grove - Carey Park,,,,,,,,,,,,,
501021009,Collie,,,,,,,,,,,,,
501021010,Dardanup,,,,,,,,,,,,,
501021011,Davenport,,,,,,,,,,,,,
501021012,Eaton - Pelican Point,,,,,,,,,,,,,
501021014,Harvey,,,,,,,,,,,,,
501021015,East Bunbury - Glen Iris,,,,,,,,,,,,,
501021016,Waroona,,,,,,,,,,,,,
501021251,Dalyellup,,,,,,,,,,,,,
501021252,Gelorup - Stratham,,,,,,,,,,,,,
501021253,South Bunbury - Bunbury,,,,,,,,,,,,,
501021254,Withers - Usher,,,,,,,,,,,,,
501031017,Bridgetown - Boyup Brook,,,,,,,,,,,,,
501031018,Donnybrook - Balingup,,,,,,,,,,,,,
501031019,Manjimup,,,,,,,,,,,,,
501031020,Pemberton,,,,,,,,,,,,,
502011021,Dawesville - Bouvard,,,,,,,,,,,,,
502011022,Falcon - Wannanup,,,,,,,,,,,,,
502011023,Greenfields,,,,,,,,,,,,,
502011024,Halls Head - Erskine,,,,,,,,,,,,,
502011025,Mandurah,,,,,,,,,,,,,
502011026,Mandurah - East,,,,,,,,,,,,,
502011027,Mandurah - North,,,,,,,,,,,,,
502011028,Mandurah - South,,,,,,,,,,,,,
502011029,Pinjarra,,,,,,,,,,,,,
503011030,City Beach,,,,,,,,,,,,,
503011031,Claremont (WA),,,,,,,,,,,,,
503011032,Cottesloe,,,,,,,,,,,,,
503011033,Floreat,,,,,,,,,,,,,
503011034,Mosman Park - Peppermint Grove,,,,,,,,,,,,,
503011035,Nedlands - Dalkeith - Crawley,,,,,,,,,,,,,
503011036,Swanbourne - Mount Claremont,,,,,,,,,,,,,
503021037,Kings Park (WA),,,,,,,,,,,,,
503021038,Mount Hawthorn - Leederville,,,,,,,,,,,,,
503021039,Mount Lawley - Inglewood,,,,,,,,,,,,,
503021040,North Perth,,,,,,,,,,,,,
503021042,Subiaco - Shenton Park,,,,,,,,,,,,,
503021043,Wembley - West Leederville - Glendalough,,,,,,,,,,,,,
503021295,East Perth,,,,,,,,,,,,,
503021296,Perth (North) - Highgate,,,,,,,,,,,,,
503021297,Perth (West) - Northbridge,,,,,,,,,,,,,
503021297,Perth (West) - Northbridge,,,,,,,,,,,,,
504011044,Bassendean - Eden Hill - Ashfield,,,,,,,,,,,,,
504011045,Bayswater - Embleton - Bedford,,,,,,,,,,,,,
504011046,Maylands,,,,,,,,,,,,,
504011047,Morley,,,,,,,,,,,,,
504011048,Noranda,,,,,,,,,,,,,
504021049,Chidlow,,,,,,,,,,,,,
504021050,Glen Forrest - Darlington,,,,,,,,,,,,,
504021051,Helena Valley - Koongamia,,,,,,,,,,,,,
504021052,Malmalling - Reservoir,,,,,,,,,,,,,
504021053,Mundaring,,,,,,,,,,,,,
504021054,Swan View - Greenmount - Midvale,,,,,,,,,,,,,
504031055,Avon Valley National Park,,,,,,,,,,,,,
504031056,Ballajura,,,,,,,,,,,,,
504031057,Beechboro,,,,,,,,,,,,,
504031058,Bullsbrook,,,,,,,,,,,,,
504031060,Gidgegannup,,,,,,,,,,,,,
504031061,Hazelmere - Guildford,,,,,,,,,,,,,
504031061,Hazelmere - Guildford,,,,,,,,,,,,,
504031062,Lockridge - Kiara,,,,,,,,,,,,,
504031063,Malaga,,,,,,,,,,,,,
504031064,Melaleuca - Lexia,,,,,,,,,,,,,
504031065,Middle Swan - Herne Hill,,,,,,,,,,,,,
504031066,Midland - Guildford,,,,,,,,,,,,,
504031067,Stratton - Jane Brook,,,,,,,,,,,,,
504031068,The Vines,,,,,,,,,,,,,
504031069,Walyunga National Park,,,,,,,,,,,,,
504031298,Aveley,,,,,,,,,,,,,
504031299,Brabham - Henley Brook,,,,,,,,,,,,,
504031300,Ellenbrook,,,,,,,,,,,,,
505011070,Craigie - Beldon,,,,,,,,,,,,,
505011071,Currambine - Kinross,,,,,,,,,,,,,
505011072,Duncraig,,,,,,,,,,,,,
505011073,Greenwood - Warwick,,,,,,,,,,,,,
505011074,Heathridge - Connolly,,,,,,,,,,,,,
505011075,Hillarys,,,,,,,,,,,,,
505011076,Iluka - Burns Beach,,,,,,,,,,,,,
505011077,Joondalup - Edgewater,,,,,,,,,,,,,
505011078,Kingsley,,,,,,,,,,,,,
505011079,Mullaloo - Kallaroo,,,,,,,,,,,,,
505011080,Ocean Reef,,,,,,,,,,,,,
505011081,Padbury,,,,,,,,,,,,,
505011082,Sorrento - Marmion,,,,,,,,,,,,,
505011083,Woodvale,,,,,,,,,,,,,
505021084,Balcatta - Hamersley,,,,,,,,,,,,,
505021085,Balga - Mirrabooka,,,,,,,,,,,,,
505021087,Herdsman,,,,,,,,,,,,,
505021088,Innaloo - Doubleview,,,,,,,,,,,,,
505021089,Karrinyup - Gwelup - Carine,,,,,,,,,,,,,
505021090,Nollamara - Westminster,,,,,,,,,,,,,
505021091,Osborne Park Industrial,,,,,,,,,,,,,
505021092,Scarborough,,,,,,,,,,,,,
505021093,Stirling - Osborne Park,,,,,,,,,,,,,
505021094,Trigg - North Beach - Watermans Bay,,,,,,,,,,,,,
505021095,Tuart Hill - Joondanna,,,,,,,,,,,,,
505021096,Wembley Downs - Churchlands - Woodlands,,,,,,,,,,,,,
505021097,Yokine - Coolbinia - Menora,,,,,,,,,,,,,
505021301,Dianella - North,,,,,,,,,,,,,
505021302,Dianella - South,,,,,,,,,,,,,
505031098,Alexander Heights - Koondoola,,,,,,,,,,,,,
505031099,Butler - Merriwa - Ridgewood,,,,,,,,,,,,,
505031100,Carramar,,,,,,,,,,,,,
505031101,Clarkson,,,,,,,,,,,,,
505031102,Girrawheen,,,,,,,,,,,,,
505031104,Marangaroo,,,,,,,,,,,,,
505031105,Mindarie - Quinns Rocks - Jindalee,,,,,,,,,,,,,
505031106,Neerabup National Park,,,,,,,,,,,,,
505031107,Tapping - Ashby - Sinagra,,,,,,,,,,,,,
505031255,Alkimos - Eglinton,,,,,,,,,,,,,
505031256,Carabooda - Pinjar,,,,,,,,,,,,,
505031257,Two Rocks,,,,,,,,,,,,,
505031258,Yanchep,,,,,,,,,,,,,
505031303,Hocking - Pearsall,,,,,,,,,,,,,
505031304,Landsdale,,,,,,,,,,,,,
505031305,Madeley - Darch,,,,,,,,,,,,,
505031306,Wanneroo - Sinagra,,,,,,,,,,,,,
506011110,Armadale - Wungong - Brookdale,,,,,,,,,,,,,
506011111,Ashendon - Lesley,,,,,,,,,,,,,
506011112,Camillo - Champion Lakes,,,,,,,,,,,,,
506011114,Kelmscott,,,,,,,,,,,,,
506011115,Mount Nasura - Mount Richon - Bedfordale,,,,,,,,,,,,,
506011116,Roleystone,,,,,,,,,,,,,
506011117,Seville Grove,,,,,,,,,,,,,
506011307,Harrisdale,,,,,,,,,,,,,
506011308,Piara Waters - Forrestdale,,,,,,,,,,,,,
506021118,Belmont - Ascot - Redcliffe,,,,,,,,,,,,,
506021118,Belmont - Ascot - Redcliffe,,,,,,,,,,,,,
506021119,East Victoria Park - Carlisle,,,,,,,,,,,,,
506021120,Kewdale Commercial,,,,,,,,,,,,,
506021121,Perth Airport,,,,,,,,,,,,,
506021121,Perth Airport,,,,,,,,,,,,,
506021123,Victoria Park - Lathlain - Burswood,,,,,,,,,,,,,
506021309,Cloverdale,,,,,,,,,,,,,
506021310,Kewdale,,,,,,,,,,,,,
506021311,Rivervale,,,,,,,,,,,,,
506031124,Bentley - Wilson - St James,,,,,,,,,,,,,
506031125,Canning Vale - West,,,,,,,,,,,,,
506031126,Canning Vale Commercial,,,,,,,,,,,,,
506031127,Cannington - Queens Park,,,,,,,,,,,,,
506031128,Parkwood - Ferndale - Lynwood,,,,,,,,,,,,,
506031129,Riverton - Shelley - Rossmoyne,,,,,,,,,,,,,
506031130,Welshpool,,,,,,,,,,,,,
506031131,Willetton,,,,,,,,,,,,,
506041132,Beckenham - Kenwick - Langford,,,,,,,,,,,,,
506041133,Canning Vale - East,,,,,,,,,,,,,
506041134,Gosnells,,,,,,,,,,,,,
506041135,Huntingdale - Southern River,,,,,,,,,,,,,
506041136,Maddington - Orange Grove - Martin,,,,,,,,,,,,,
506041137,Thornlie,,,,,,,,,,,,,
